"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"24"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.91969999999999996"	3180016	"37+38+39+40+41+42+43+44+45+57+59+60+61+62+72+73+74+87+53+81+58"	"43"	"958"	"1578.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12078_1.csv"	12078	1164
"45"	"Nitrous oxide"	"180"	"0.86499999999999999"	"2.9014000000000002E-2"	100320	"44"	"44"	"953"	"83.995000000000005"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12078_1.csv"	12078	1164
"61"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"19.152999999999999"	66223601	"43+45+46+57+61+69+70+72+73+74+75+76+85+87+97+101+115+130+38+39+40+41+42+44+51+53+54+55+56+58+59+62+86+100+102+37+50+52+63+65+66+67+71"	"43"	"958"	"11927"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12078_1.csv"	12078	1164
"66"	"1-Butanol"	"235.2"	"0.8"	"1.4033"	4852074	"38+39+40+41+42+43+45+46+49+50+53+55+56+57+73+36+37+44+51+52+54+71"	"56"	"959"	"2229.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12078_1.csv"	12078	1164
"98"	"Acetic acid, hexyl ester"	"328.8"	"1.0049999999999999"	"22.754000000000001"	78675437	"37+38+39+40+41+42+43+44+45+46+50+51+52+53+54+55+56+57+58+60+61+62+63+68+69+70+71+72+73+74+75+82+83+84+85+86+87+88+98+99+100+101+102+111+116+126+129+59+97+112+115"	"43"	"955"	"10566"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12078_1.csv"	12078	1164
"17"	"Furan, 2-ethyl-"	"141.6"	"0.85499999999999998"	"0.18381"	584435	"37+38+39+42+50+51+52+53+62+65+67+81+82+95+96+41"	"81"	"957"	"460.33"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12081_1.csv"	12081	1165
"22"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.50804000000000005"	1615326	"37+38+39+41+42+43+44+45+57+58+59+60+61+62+72+73+74+53+81"	"43"	"963"	"1158.9000000000001"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12081_1.csv"	12081	1165
"55"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"1.9142999999999999"	6086470	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+61+69+70+72+73+74+75+85+101+59+67+71"	"43"	"957"	"1580.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12081_1.csv"	12081	1165
"61"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.7051999999999996"	14960293	"41+42+43+45+46+47+55+56+59+73+74+36+37+38+39+40+44+48+49+50+51+52+53+54+57+58+69"	"56"	"955"	"5858.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12081_1.csv"	12081	1165
"28"	"Benzene"	"139.19999999999999"	"0.84"	"4.4572000000000001E-2"	98779	"50+51+52+77+78+39"	"78"	"953"	"220.37"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12089_12090_1.csv"	12089	1168
"86"	"1-Butanol"	"235.2"	"0.81"	"11.801"	26153530	"37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+55+56+57+58+59+73+74+36+44+54+69"	"56"	"958"	"9418.7999999999993"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12089_12090_1.csv"	12089	1168
"4"	"Acetic acid, methyl ester"	"106.8"	"0.78"	"8.2095000000000001E-2"	436440	"43+45+74+41+42+59"	"43"	"971"	"927.78"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12094_1.csv"	12094	1170
"11"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"1.0224"	5435136	"41+42+43+44+45+60+61+62+70+71+73+74+87+88+46+89+39"	"43"	"951"	"3395.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12094_1.csv"	12094	1170
"28"	"n-Propyl acetate"	"148.80000000000001"	"0.85499999999999998"	"0.74936000000000003"	3983830	"43+53+61+63+72+87+37+38+39+40+41+42+44+45+57+58+59+60+62+73+74+81"	"43"	"956"	"2035"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12094_1.csv"	12094	1170
"32"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"1.4333"	7619866	"36+37+38+39+40+41+42+43+44+45+50+54+55+56+59+60+69+70+71+72+74+75+76+87+101+102+53+57+61+73+88+58+81"	"74"	"951"	"2719.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12094_1.csv"	12094	1170
"71"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"2.7852000000000001"	14807071	"39+40+41+42+43+44+45+51+52+53+54+55+56+57+58+61+63+65+69+70+72+73+74+75+85+87+101+37+38+49+50+62+67+68"	"43"	"953"	"2657.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12094_1.csv"	12094	1170
"79"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.7544"	9326630	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"957"	"3882.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12094_1.csv"	12094	1170
"150"	"Acetic acid"	"475.2"	"0.73"	"2.4417000000000001E-2"	129809	"43+45+60"	"45"	"955"	"167.95"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12094_1.csv"	12094	1170
"20"	"Furan, 2-ethyl-"	"141.6"	"0.85499999999999998"	"0.37719999999999998"	1218924	"37+38+39+41+42+50+51+52+53+55+61+63+65+66+67+81+82+95+96+97+94"	"81"	"960"	"616.23"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12099_1.csv"	12099	1171
"59"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"4.6801000000000004"	15123662	"38+39+40+41+42+43+44+45+51+52+53+54+55+56+57+58+59+61+69+70+72+73+74+75+85+86+87+100+101+102+115+37+49+50+62+63+65+67+71+68"	"43"	"957"	"3901.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12099_1.csv"	12099	1171
"63"	"1-Butanol"	"235.2"	"0.81"	"8.6499000000000006"	27952112	"36+37+38+39+40+41+42+43+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74+44"	"56"	"962"	"9327"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12099_1.csv"	12099	1171
"68"	"Propanoic acid, butyl ester"	"236.4"	"0.97"	"0.40416000000000002"	1306051	"39+41+42+45+51+55+56+57+58+71+73+74+75+76+87+43"	"57"	"958"	"641.96"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12099_1.csv"	12099	1171
"94"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.23386000000000001"	755702	"38+39+41+42+43+45+51+53+54+55+56+57+69+70+71+50"	"42"	"956"	"490.43"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12099_1.csv"	12099	1171
"120"	"Butanoic acid, hexyl ester"	"435.6"	"1.085"	"3.6393"	11760266	"43+47+57+58+59+60+71+72+73+83+85+86+87+88+89+90+99+102+115+117+129+37+38+39+40+41+42+44+45+50+51+52+53+54+55+56+61+62+65+67+68+69+70+74+82+84+91+100+101"	"71"	"952"	"2060.1999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12099_1.csv"	12099	1171
"9"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"2.2229000000000001"	14560734	"41+42+43+44+45+55+60+61+63+70+71+73+74+88+89+39+46+59+62+72+87"	"43"	"954"	"5507.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"20"	"Hexane, 1-methoxy-"	"139.19999999999999"	"0.98"	"2.5401E-2"	166385	"41+42+43+45+55+56+69+84"	"45"	"951"	"152.85"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"30"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.77630999999999994"	5085079	"37+38+39+40+41+42+43+44+45+57+58+59+61+62+72+73+74+87+53+60"	"43"	"958"	"2223.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"57"	"Acetic acid, butyl ester"	"195.6"	"0.92500000000000004"	"37.345999999999997"	244627938	"38+39+40+42+85+41+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+89+98+101+102+115+116+50+51+53+48+52+72+37+49"	"42"	"955"	"22078"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"68"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"11.414"	74762053	"43+44+45+46+56+57+61+69+70+72+73+74+75+76+85+87+97+100+101+115+130+38+39+40+41+42+50+51+52+53+54+55+58+59+62+71+86+102+37+63+65+66+67"	"43"	"956"	"11195"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"72"	"1-Butanol"	"235.2"	"0.81"	"3.3974000000000002"	22254328	"36+37+38+39+40+41+42+43+44+45+46+48+49+50+51+52+53+54+55+56+57+58+59+73+74+47"	"56"	"959"	"7451"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"109"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"7.8446000000000002E-2"	513842	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"951"	"377.11"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"111"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"10.137"	66398157	"41+42+43+45+46+55+56+57+58+59+60+61+62+68+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+112+115+116+126+129+36+37+38+39+40+44+49+50+51+52+53+54+63+65+66+67+81+82"	"43"	"960"	"8109.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"146"	"Acetic acid"	"474"	"0.73"	"5.3220000000000003E-2"	348606	"42+43+45+60"	"45"	"953"	"339.33"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12114_1.csv"	12114	1176
"31"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.78417999999999999"	2967476	"37+38+39+40+41+42+43+44+45+57+59+60+61+62+72+73+74+87+53+81+58"	"43"	"958"	"1584.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12147_1.csv"	12147	1187
"34"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"0.41238000000000002"	1560524	"59+60+69+70+74+75+37+38+39+41+42+43+45+55+71+72+87+102"	"74"	"952"	"1092.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12147_1.csv"	12147	1187
"54"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.21212"	802702	"37+38+57+58+59+74+75+76+39+41+42+43+73+87"	"57"	"962"	"706.52"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12147_1.csv"	12147	1187
"73"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"13.537000000000001"	51225563	"39+40+41+42+43+44+45+46+54+55+56+57+58+61+69+70+72+73+74+75+76+85+86+87+97+100+101+115+36+37+38+49+50+51+52+53+59+62+63+65+67+71+102+66+68"	"43"	"958"	"8693.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12147_1.csv"	12147	1187
"80"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.8580000000000001"	7031082	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74"	"56"	"959"	"3098.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 12147_1.csv"	12147	1187
"89"	"Propanoic acid, butyl ester"	"237.6"	"0.96499999999999997"	"0.77895000000000003"	2947704	"42+43+55+57+58+71+72+73+74+75+101+37+38+39+41+45+50+51+53+54+56+76+87"	"57"	"966"	"1048.0999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 12147_1.csv"	12147	1187
"43"	"Dimethyl ether"	"177.6"	"0.81"	"0.54864000000000002"	1628763	"46+45"	"46"	"959"	"2471.3000000000002"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1256_1.csv"	1256	84
"51"	"1-Propanol, 2-methyl-"	"202.8"	"0.79500000000000004"	"4.7837999999999999E-2"	142018	"43+45"	"42"	"953"	"942.69"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1256_1.csv"	1256	84
"66"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.7157"	8062238	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+44+69"	"56"	"957"	"4315"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1256_1.csv"	1256	84
"98"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.32573999999999997"	967030	"42+50+55+57+69+70+37+38+39+41+43+45+51+53+54+56+58+71"	"42"	"955"	"679.29"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1256_1.csv"	1256	84
"28"	"Benzene"	"139.19999999999999"	"0.84"	"0.18546000000000001"	131432	"38+50+51+52+77+78+39"	"78"	"958"	"246.91"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1271_1.csv"	1271	89
"54"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"8.0707000000000004"	5719530	"37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+60+61+62+71+72+73+74+86+87+88+101"	"43"	"959"	"2376.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1271_1.csv"	1271	89
"63"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.5151000000000003"	6743141	"37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+61+62+69+70+71+72+73+74+75+85+87+101+65+67+68"	"43"	"951"	"2396.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1271_1.csv"	1271	89
"37"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"0.30352000000000001"	1242179	"37+38+39+41+42+43+44+45+55+59+69+71+72+74+75+87+61+102"	"74"	"954"	"900.16"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13006_1.csv"	13006	1189
"53"	"Ethanol"	"177.6"	"0.81"	"0.19098999999999999"	781645	"45+46"	"46"	"978"	"1447.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13006_1.csv"	13006	1189
"64"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"14.904999999999999"	60998529	"43+45+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+37+38+39+40+41+42+44+46+50+51+52+53+70+72+36+49+54+69"	"43"	"970"	"12880"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13006_1.csv"	13006	1189
"81"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"6.2133000000000003"	25428065	"43+44+45+55+56+57+61+69+70+72+73+74+75+85+115+36+37+38+39+40+41+42+49+50+51+52+53+54+58+62+63+65+67+86+87+100+101"	"43"	"955"	"5182.6000000000004"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13006_1.csv"	13006	1189
"87"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.8787"	7688748	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+44+71"	"56"	"958"	"3760.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13006_1.csv"	13006	1189
"24"	"Ethanol"	"132"	"0.77500000000000002"	"2.286"	7825516	"40+41+42+43+45+46+47"	"45"	"978"	"9738.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13009_1.csv"	13009	1190
"65"	"Ethanol"	"177.6"	"0.81"	"0.60462000000000005"	2069704	"45+46+47"	"46"	"986"	"2333.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13009_1.csv"	13009	1190
"77"	"Hexanal"	"202.8"	"0.9"	"5.1966000000000001"	17788809	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+61+62+65+66+67+68+69+70+71+72+73+74+79+82+83+85+99+46+88+59+60+63+100+77+80+81+98"	"56"	"956"	"4680.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13009_1.csv"	13009	1190
"91"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.7473000000000001"	9404357	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+44+54+58+69"	"56"	"957"	"4755.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13009_1.csv"	13009	1190
"34"	"Pentanal"	"152.4"	"0.85"	"0.64751999999999998"	587875	"38+39+41+42+43+44+45+51+57+58+37+50+53+55"	"41"	"962"	"416.05"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13013_13014_1.csv"	13013	1192
"53"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"23.042000000000002"	20919890	"39+40+41+42+43+44+45+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+36+37+38+49+50+51+52+53+54+70+72"	"43"	"965"	"6563"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13013_13014_1.csv"	13013	1192
"61"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"6.5321999999999996"	5930562	"41+42+43+44+45+56+57+59+61+69+70+72+73+74+75+85+87+101+37+38+39+40+50+51+52+53+54+55+58+67+71+68"	"43"	"953"	"1984.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13013_13014_1.csv"	13013	1192
"66"	"1-Butanol"	"235.2"	"0.8"	"1.8682000000000001"	1696167	"37+38+39+40+41+42+43+45+49+50+51+53+55+56+57+73+44+54"	"56"	"959"	"1113.4000000000001"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13013_13014_1.csv"	13013	1192
"40"	"Isobutyl acetate"	"164.4"	"0.89500000000000002"	"1.8588"	5072469	"40+41+42+43+44+45+55+56+58+61+71+73+74+75+86+37+38+39+50+51+53+54+57+59+69+72+85+87+88+101"	"43"	"951"	"1588.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13023_13024_1.csv"	13023	1195
"51"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"28.210999999999999"	76984828	"43+45+56+58+59+61+62+71+73+74+75+83+86+87+88+98+101+115+116+117+38+39+40+41+42+44+46+55+57+60+63+70+37+50+51+52+53+69+72+48+49+54"	"43"	"951"	"14407"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13023_13024_1.csv"	13023	1195
"60"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"14.930999999999999"	40746819	"41+42+43+44+45+46+55+56+57+59+60+61+69+70+71+72+73+74+75+85+87+97+100+101+102+115+36+37+38+39+40+50+51+52+53+54+58+62+63+65+66+86+49+67+68"	"43"	"957"	"8748.2000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13023_13024_1.csv"	13023	1195
"66"	"1-Butanol"	"235.2"	"0.80500000000000005"	"1.3536999999999999"	3694277	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+46+73"	"56"	"961"	"1985.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13023_13024_1.csv"	13023	1195
"42"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.64686999999999995"	935732	"38+39+41+42+43+45+53+55+56+57+58+61+73+87+71"	"43"	"956"	"994.83"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13029_1.csv"	13029	1197
"52"	"1-Butanol"	"235.2"	"0.81"	"12.009"	17372259	"36+37+38+39+40+41+42+43+45+46+48+49+50+51+52+53+54+55+56+57+58+59+73+74+44+69+71"	"56"	"960"	"7661.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13029_1.csv"	13029	1197
"77"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.64464999999999995"	932514	"41+42+43+45+50+53+54+55+56+57+69+70+71+37+38+39+51+58"	"42"	"957"	"641.27"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13029_1.csv"	13029	1197
"29"	"Furan, 2-ethyl-"	"141.6"	"0.85499999999999998"	"0.74056999999999995"	1087310	"37+38+42+49+50+51+52+53+62+63+68+77+81+82+97+39+41+43+54+55+61+65+66+67+94+95+96"	"81"	"963"	"714.17"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1302_1.csv"	1302	99
"60"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"26.512"	38925012	"36+37+38+39+40+41+42+43+44+45+46+50+51+52+53+55+56+57+58+59+60+61+62+63+69+70+71+72+73+74+75+83+86+87+88+98+101+115+48+49+54"	"43"	"963"	"10078"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1302_1.csv"	1302	99
"72"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"5.4621000000000004"	8019456	"39+40+41+42+43+44+45+54+55+56+57+58+59+61+62+69+70+71+72+73+74+75+85+87+101+37+38+50+51+52+53+65+67+49+68"	"43"	"951"	"2373.6999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1302_1.csv"	1302	99
"76"	"1-Butanol"	"235.2"	"0.8"	"1.863"	2735314	"37+38+39+40+41+42+43+45+50+55+56+57+73+74+36+44+46+49+51+52+53+54+71"	"56"	"961"	"1407.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1302_1.csv"	1302	99
"29"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.31152000000000002"	629175	"38+39+41+42+43+57+59+61+72+73+81"	"43"	"955"	"997.55"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13031_13032_1.csv"	13031	1198
"47"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"37.491999999999997"	75722841	"41+42+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+38+39+40+44+51+52+53+70+72"	"43"	"963"	"16200"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13031_13032_1.csv"	13031	1198
"59"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"2.0752999999999999"	4191461	"39+40+41+42+43+44+45+51+52+53+54+55+56+57+58+61+69+70+72+73+74+75+85+101+37+38+50+59+67+71+60"	"43"	"954"	"1252.5999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13031_13032_1.csv"	13031	1198
"65"	"1-Butanol"	"235.2"	"0.8"	"2.5510000000000002"	5152253	"41+42+43+45+46+55+56+73+74+36+37+38+39+40+44+49+50+51+52+53+54+57+58"	"41"	"955"	"2553.1999999999998"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13031_13032_1.csv"	13031	1198
"70"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.10573"	213541	"39+41+56+57+75+87+55"	"57"	"952"	"239.8"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13031_13032_1.csv"	13031	1198
"93"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"17.113"	34563356	"42+43+45+55+56+57+58+59+60+61+62+69+70+71+72+73+74+75+83+84+85+86+87+88+97+98+99+100+101+102+111+115+116+36+37+38+39+40+41+44+49+50+51+52+53+54+63+65+66+67+68+77+81+82"	"43"	"959"	"6084.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13031_13032_1.csv"	13031	1198
"46"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"25.227"	41513573	"38+39+40+41+42+43+44+45+46+51+52+55+56+57+58+59+60+61+62+63+71+72+73+74+75+83+86+87+88+98+101+115+36+37+49+50+53+54+69+70"	"43"	"966"	"11144"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13042_1.csv"	13042	1201
"56"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"3.2452000000000001"	5340199	"39+41+42+43+44+45+54+55+56+57+58+59+61+69+70+71+72+73+74+75+85+87+101+37+38+40+50+51+52+53+67+68"	"43"	"957"	"1890.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13042_1.csv"	13042	1201
"58"	"1-Butanol"	"235.2"	"0.8"	"1.5999000000000001"	2632777	"37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+44+54"	"56"	"958"	"1541.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13042_1.csv"	13042	1201
"49"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.33857999999999999"	394792	"39+41+42+43+55+56+57+61+73+71"	"43"	"953"	"578.49"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13052_1.csv"	13052	1205
"60"	"1-Butanol"	"235.2"	"0.80500000000000005"	"11.557"	13475630	"47+56+74+36+37+38+39+40+41+42+43+44+45+46+48+49+50+51+52+53+54+55+57+58+59+69+73"	"56"	"957"	"6228.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13052_1.csv"	13052	1205
"86"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"0.25769999999999998"	300484	"39+41+42+43+55+56+61+69+73+84"	"43"	"953"	"352.25"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13052_1.csv"	13052	1205
"27"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.42853000000000002"	1959704	"37+38+39+41+42+43+44+45+57+58+59+60+61+62+72+73+74"	"43"	"957"	"1529.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13055_13056_1.csv"	13055	1206
"45"	"Acetic acid, butyl ester"	"195.6"	"0.91500000000000004"	"30.401"	139029226	"39+40+41+42+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+89+98+101+102+115+116+117+118+38+44+51+52+53+37+50+72"	"73"	"966"	"18502"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13055_13056_1.csv"	13055	1206
"56"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"3.0785"	14078405	"39+41+42+43+44+45+54+55+56+57+58+61+69+70+72+73+74+75+85+86+87+101+37+38+40+50+51+52+53+59+62+63+65+67+71+49+68"	"43"	"957"	"3078.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13055_13056_1.csv"	13055	1206
"61"	"1-Butanol"	"235.2"	"0.81"	"3.3062"	15119600	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+69+73+74"	"56"	"955"	"6027.1"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13055_13056_1.csv"	13055	1206
"95"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"8.3987000000000006E-2"	384083	"42+57+69+70+39+41+43+55+56"	"42"	"955"	"355.25"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13055_13056_1.csv"	13055	1206
"168"	"(Z)-4-Decen-1-ol"	"698.4"	"0.875"	"0.10317"	471813	"39+53+55+57+67+68+82+95+96+41+42+43+54+56+65+69+70+71+79+81+83+110"	"67"	"956"	"244.18"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13055_13056_1.csv"	13055	1206
